ST,COU,FIPS,AREANAME
24,013,24013,"CARROLL COUNTY, MD"
24,015,24015,"CECIL COUNTY, MD"
24,017,24017,"CHARLES COUNTY, MD"
24,019,24019,"DORCHESTER COUNTY, MD"
24,021,24021,"FREDERICK COUNTY, MD"
24,023,24023,"GARRETT COUNTY, MD"
24,025,24025,"HARFORD COUNTY, MD"
24,027,24027,"HOWARD COUNTY, MD"
24,029,24029,"KENT COUNTY, MD"
24,031,24031,"MONTGOMERY COUNTY, MD"
24,033,24033,"PRINCE GEORGES COUNTY, MD"
24,035,24035,"QUEEN ANNES COUNTY, MD"
24,037,24037,"ST MARYS COUNTY, MD"
24,039,24039,"SOMERSET COUNTY, MD"
24,041,24041,"TALBOT COUNTY, MD"
24,043,24043,"WASHINGTON COUNTY, MD"
24,045,24045,"WICOMICO COUNTY, MD"
24,047,24047,"WORCESTER COUNTY, MD"
25,000,25000,MASSACHUSETTS
25,001,25001,"BARNSTABLE COUNTY, MA"
25,003,25003,"BERKSHIRE COUNTY, MA"
25,005,25005,"BRISTOL COUNTY, MA"
25,007,25007,"DUKES COUNTY, MA"
25,009,25009,"ESSEX COUNTY, MA"
25,011,25011,"FRANKLIN COUNTY, MA"
25,013,25013,"HAMPDEN COUNTY, MA"
25,015,25015,"HAMPSHIRE COUNTY, MA"
25,017,25017,"MIDDLESEX COUNTY, MA"
25,019,25019,"NANTUCKET COUNTY, MA"
25,021,25021,"NORFOLK COUNTY, MA"
25,023,25023,"PLYMOUTH COUNTY, MA"
25,025,25025,"SUFFOLK COUNTY, MA"
25,027,25027,"WORCESTER COUNTY, MA"
26,000,26000,MICHIGAN
26,001,26001,"ALCONA COUNTY, MI"
26,003,26003,"ALGER COUNTY, MI"
26,005,26005,"ALLEGAN COUNTY, MI"
26,007,26007,"ALPENA COUNTY, MI"
26,009,26009,"ANTRIM COUNTY, MI"
26,011,26011,"ARENAC COUNTY, MI"
26,013,26013,"BARAGA COUNTY, MI"
26,015,26015,"BARRY COUNTY, MI"
26,017,26017,"BAY COUNTY, MI"
26,019,26019,"BENZIE COUNTY, MI"
26,021,26021,"BERRIEN COUNTY, MI"
26,023,26023,"BRANCH COUNTY, MI"
26,025,26025,"CALHOUN COUNTY, MI"
26,027,26027,"CASS COUNTY, MI"
26,029,26029,"CHARLEVOIX COUNTY, MI"
26,031,26031,"CHEBOYGAN COUNTY, MI"
26,033,26033,"CHIPPEWA COUNTY, MI"
26,035,26035,"CLARE COUNTY, MI"
26,037,26037,"CLINTON COUNTY, MI"
26,039,26039,"CRAWFORD COUNTY, MI"
26,041,26041,"DELTA COUNTY, MI"
26,043,26043,"DICKINSON COUNTY, MI"
26,045,26045,"EATON COUNTY, MI"
26,047,26047,"EMMET COUNTY, MI"
26,049,26049,"GENESEE COUNTY, MI"
26,051,26051,"GLADWIN COUNTY, MI"
26,053,26053,"GOGEBIC COUNTY, MI"
26,055,26055,"GRAND TRAVERSE COUNTY, MI"
26,057,26057,"GRATIOT COUNTY, MI"
26,059,26059,"HILLSDALE COUNTY, MI"
26,061,26061,"HOUGHTON COUNTY, MI"
26,063,26063,"HURON COUNTY, MI"
26,065,26065,"INGHAM COUNTY, MI"
26,067,26067,"IONIA COUNTY, MI"
26,069,26069,"IOSCO COUNTY, MI"
26,071,26071,"IRON COUNTY, MI"
26,073,26073,"ISABELLA COUNTY, MI"
26,075,26075,"JACKSON COUNTY, MI"
26,077,26077,"KALAMAZOO COUNTY, MI"
26,079,26079,"KALKASKA COUNTY, MI"
26,081,26081,"KENT COUNTY, MI"
26,083,26083,"KEWEENAW COUNTY, MI"
26,085,26085,"LAKE COUNTY, MI"
26,087,26087,"LAPEER COUNTY, MI"
26,089,26089,"LEELANAU COUNTY, MI"
26,091,26091,"LENAWEE COUNTY, MI"
26,093,26093,"LIVINGSTON COUNTY, MI"
26,095,26095,"LUCE COUNTY, MI"
26,097,26097,"MACKINAC COUNTY, MI"
26,099,26099,"MACOMB COUNTY, MI"
26,101,26101,"MANISTEE COUNTY, MI"
26,103,26103,"MARQUETTE COUNTY, MI"
26,105,26105,"MASON COUNTY, MI"
26,107,26107,"MECOSTA COUNTY, MI"
26,109,26109,"MENOMINEE COUNTY, MI"
26,111,26111,"MIDLAND COUNTY, MI"
26,113,26113,"MISSAUKEE COUNTY, MI"
26,115,26115,"MONROE COUNTY, MI"
26,117,26117,"MONTCALM COUNTY, MI"
26,119,26119,"MONTMORENCY COUNTY, MI"
26,121,26121,"MUSKEGON COUNTY, MI"
26,123,26123,"NEWAYGO COUNTY, MI"
26,125,26125,"OAKLAND COUNTY, MI"
26,127,26127,"OCEANA COUNTY, MI"
26,129,26129,"OGEMAW COUNTY, MI"
26,131,26131,"ONTONAGON COUNTY, MI"
26,133,26133,"OSCEOLA COUNTY, MI"
26,135,26135,"OSCODA COUNTY, MI"
26,137,26137,"OTSEGO COUNTY, MI"
26,139,26139,"OTTAWA COUNTY, MI"
26,141,26141,"PRESQUE ISLE COUNTY, MI"
26,143,26143,"ROSCOMMON COUNTY, MI"
26,145,26145,"SAGINAW COUNTY, MI"
26,147,26147,"ST CLAIR COUNTY, MI"
26,149,26149,"ST JOSEPH COUNTY, MI"
26,151,26151,"SANILAC COUNTY, MI"
26,153,26153,"SCHOOLCRAFT COUNTY, MI"
26,155,26155,"SHIAWASSEE COUNTY, MI"
26,157,26157,"TUSCOLA COUNTY, MI"
26,159,26159,"VAN BUREN COUNTY, MI"
26,161,26161,"WASHTENAW COUNTY, MI"
26,163,26163,"WAYNE COUNTY, MI"
26,165,26165,"WEXFORD COUNTY, MI"
27,000,27000,MINNESOTA
27,001,27001,"AITKIN COUNTY, MN"
27,003,27003,"ANOKA COUNTY, MN"
27,005,27005,"BECKER COUNTY, MN"
27,007,27007,"BELTRAMI COUNTY, MN"
27,009,27009,"BENTON COUNTY, MN"
27,011,27011,"BIG STONE COUNTY, MN"
27,013,27013,"BLUE EARTH COUNTY, MN"
27,015,27015,"BROWN COUNTY, MN"
27,017,27017,"CARLTON COUNTY, MN"
27,019,27019,"CARVER COUNTY, MN"
27,021,27021,"CASS COUNTY, MN"
27,023,27023,"CHIPPEWA COUNTY, MN"
27,025,27025,"CHISAGO COUNTY, MN"
27,027,27027,"CLAY COUNTY, MN"
27,029,27029,"CLEARWATER COUNTY, MN"
27,031,27031,"COOK COUNTY, MN"
27,033,27033,"COTTONWOOD COUNTY, MN"
27,035,27035,"CROW WING COUNTY, MN"
27,037,27037,"DAKOTA COUNTY, MN"
27,039,27039,"DODGE COUNTY, MN"
27,041,27041,"DOUGLAS COUNTY, MN"
27,043,27043,"FARIBAULT COUNTY, MN"
27,045,27045,"FILLMORE COUNTY, MN"
27,047,27047,"FREEBORN COUNTY, MN"
27,049,27049,"GOODHUE COUNTY, MN"
27,051,27051,"GRANT COUNTY, MN"
27,053,27053,"HENNEPIN COUNTY, MN"
27,055,27055,"HOUSTON COUNTY, MN"
27,057,27057,"HUBBARD COUNTY, MN"
27,059,27059,"ISANTI COUNTY, MN"
27,061,27061,"ITASCA COUNTY, MN"
27,063,27063,"JACKSON COUNTY, MN"
27,065,27065,"KANABEC COUNTY, MN"
27,067,27067,"KANDIYOHI COUNTY, MN"
27,069,27069,"KITTSON COUNTY, MN"
27,071,27071,"KOOCHICHING COUNTY, MN"
27,073,27073,"LAC QUI PARLE COUNTY, MN"
27,075,27075,"LAKE COUNTY, MN"
27,077,27077,"LAKE OF THE WOODS COUNTY, MN"
27,079,27079,"LE SUEUR COUNTY, MN"
27,081,27081,"LINCOLN COUNTY, MN"
27,083,27083,"LYON COUNTY, MN"
27,085,27085,"MCLEOD COUNTY, MN"
27,087,27087,"MAHNOMEN COUNTY, MN"
27,089,27089,"MARSHALL COUNTY, MN"
27,091,27091,"MARTIN COUNTY, MN"
27,093,27093,"MEEKER COUNTY, MN"
27,095,27095,"MILLE LACS COUNTY, MN"
27,097,27097,"MORRISON COUNTY, MN"
27,099,27099,"MOWER COUNTY, MN"
27,101,27101,"MURRAY COUNTY, MN"
27,103,27103,"NICOLLET COUNTY, MN"
27,105,27105,"NOBLES COUNTY, MN"
27,107,27107,"NORMAN COUNTY, MN"
27,109,27109,"OLMSTED COUNTY, MN"
27,111,27111,"OTTER TAIL COUNTY, MN"
27,113,27113,"PENNINGTON COUNTY, MN"
27,115,27115,"PINE COUNTY, MN"
27,117,27117,"PIPESTONE COUNTY, MN"
27,119,27119,"POLK COUNTY, MN"
27,121,27121,"POPE COUNTY, MN"
27,123,27123,"RAMSEY COUNTY, MN"
27,125,27125,"RED LAKE COUNTY, MN"
27,127,27127,"REDWOOD COUNTY, MN"
27,129,27129,"RENVILLE COUNTY, MN"
27,131,27131,"RICE COUNTY, MN"
27,133,27133,"ROCK COUNTY, MN"
27,135,27135,"ROSEAU COUNTY, MN"
27,137,27137,"ST LOUIS COUNTY, MN"
27,139,27139,"SCOTT COUNTY, MN"
27,141,27141,"SHERBURNE COUNTY, MN"
27,143,27143,"SIBLEY COUNTY, MN"
27,145,27145,"STEARNS COUNTY, MN"
27,147,27147,"STEELE COUNTY, MN"
27,149,27149,"STEVENS COUNTY, MN"
27,151,27151,"SWIFT COUNTY, MN"
27,153,27153,"TODD COUNTY, MN"
27,155,27155,"TRAVERSE COUNTY, MN"
27,157,27157,"WABASHA COUNTY, MN"
27,159,27159,"WADENA COUNTY, MN"
27,161,27161,"WASECA COUNTY, MN"
27,163,27163,"WASHINGTON COUNTY, MN"
27,165,27165,"WATONWAN COUNTY, MN"
27,167,27167,"WILKIN COUNTY, MN"
27,169,27169,"WINONA COUNTY, MN"
27,171,27171,"WRIGHT COUNTY, MN"
27,173,27173,"YELLOW MEDICINE COUNTY, MN"
28,000,28000,MISSISSIPPI
28,001,28001,"ADAMS COUNTY, MS"
28,003,28003,"ALCORN COUNTY, MS"
28,005,28005,"AMITE COUNTY, MS"
28,007,28007,"ATTALA COUNTY, MS"
28,009,28009,"BENTON COUNTY, MS"
28,011,28011,"BOLIVAR COUNTY, MS"
28,013,28013,"CALHOUN COUNTY, MS"
28,015,28015,"CARROLL COUNTY, MS"
28,017,28017,"CHICKASAW COUNTY, MS"
28,019,28019,"CHOCTAW COUNTY, MS"
28,021,28021,"CLAIBORNE COUNTY, MS"
28,023,28023,"CLARKE COUNTY, MS"
28,025,28025,"CLAY COUNTY, MS"
28,027,28027,"COAHOMA COUNTY, MS"
28,029,28029,"COPIAH COUNTY, MS"
28,031,28031,"COVINGTON COUNTY, MS"
28,033,28033,"DE SOTO COUNTY, MS"
28,035,28035,"FORREST COUNTY, MS"
28,037,28037,"FRANKLIN COUNTY, MS"
28,039,28039,"GEORGE COUNTY, MS"
28,041,28041,"GREENE COUNTY, MS"
28,043,28043,"GRENADA COUNTY, MS"
28,045,28045,"HANCOCK COUNTY, MS"
28,047,28047,"HARRISON COUNTY, MS"
28,049,28049,"HINDS COUNTY, MS"
28,051,28051,"HOLMES COUNTY, MS"
28,053,28053,"HUMPHREYS COUNTY, MS"
28,055,28055,"ISSAQUENA COUNTY, MS"
28,057,28057,"ITAWAMBA COUNTY, MS"
28,059,28059,"JACKSON COUNTY, MS"
28,061,28061,"JASPER COUNTY, MS"
28,063,28063,"JEFFERSON COUNTY, MS"
28,065,28065,"JEFFERSON DAVIS COUNTY, MS"
28,067,28067,"JONES COUNTY, MS"
28,069,28069,"KEMPER COUNTY, MS"
28,071,28071,"LAFAYETTE COUNTY, MS"
28,073,28073,"LAMAR COUNTY, MS"
28,075,28075,"LAUDERDALE COUNTY, MS"
28,077,28077,"LAWRENCE COUNTY, MS"
28,079,28079,"LEAKE COUNTY, MS"
28,081,28081,"LEE COUNTY, MS"
28,083,28083,"LEFLORE COUNTY, MS"
28,085,28085,"LINCOLN COUNTY, MS"
28,087,28087,"LOWNDES COUNTY, MS"
28,089,28089,"MADISON COUNTY, MS"
28,091,28091,"MARION COUNTY, MS"
28,093,28093,"MARSHALL COUNTY, MS"
28,095,28095,"MONROE COUNTY, MS"
28,097,28097,"MONTGOMERY COUNTY, MS"
28,099,28099,"NESHOBA COUNTY, MS"
28,101,28101,"NEWTON COUNTY, MS"
28,103,28103,"NOXUBEE COUNTY, MS"
28,105,28105,"OKTIBBEHA COUNTY, MS"
28,107,28107,"PANOLA COUNTY, MS"
28,109,28109,"PEARL RIVER COUNTY, MS"
28,111,28111,"PERRY COUNTY, MS"
28,113,28113,"PIKE COUNTY, MS"
28,115,28115,"PONTOTOC COUNTY, MS"
28,117,28117,"PRENTISS COUNTY, MS"
28,119,28119,"QUITMAN COUNTY, MS"
28,121,28121,"RANKIN COUNTY, MS"
28,123,28123,"SCOTT COUNTY, MS"
28,125,28125,"SHARKEY COUNTY, MS"
28,127,28127,"SIMPSON COUNTY, MS"
28,129,28129,"SMITH COUNTY, MS"
28,131,28131,"STONE COUNTY, MS"
28,133,28133,"SUNFLOWER COUNTY, MS"
28,135,28135,"TALLAHATCHIE COUNTY, MS"
28,137,28137,"TATE COUNTY, MS"
28,139,28139,"TIPPAH COUNTY, MS"
28,141,28141,"TISHOMINGO COUNTY, MS"
28,143,28143,"TUNICA COUNTY, MS"
28,145,28145,"UNION COUNTY, MS"
28,147,28147,"WALTHALL COUNTY, MS"
28,149,28149,"WARREN COUNTY, MS"
28,151,28151,"WASHINGTON COUNTY, MS"
28,153,28153,"WAYNE COUNTY, MS"
28,155,28155,"WEBSTER COUNTY, MS"
28,157,28157,"WILKINSON COUNTY, MS"
28,159,28159,"WINSTON COUNTY, MS"
28,161,28161,"YALOBUSHA COUNTY, MS"
28,163,28163,"YAZOO COUNTY, MS"
29,000,29000,MISSOURI
29,001,29001,"ADAIR COUNTY, MO"
29,003,29003,"ANDREW COUNTY, MO"
29,005,29005,"ATCHISON COUNTY, MO"
29,007,29007,"AUDRAIN COUNTY, MO"
29,009,29009,"BARRY COUNTY, MO"
29,011,29011,"BARTON COUNTY, MO"
29,013,29013,"BATES COUNTY, MO"
29,015,29015,"BENTON COUNTY, MO"
29,017,29017,"BOLLINGER COUNTY, MO"
29,019,29019,"BOONE COUNTY, MO"
29,021,29021,"BUCHANAN COUNTY, MO"
29,023,29023,"BUTLER COUNTY, MO"
29,025,29025,"CALDWELL COUNTY, MO"
29,027,29027,"CALLAWAY COUNTY, MO"
29,029,29029,"CAMDEN COUNTY, MO"
29,031,29031,"CAPE GIRARDEAU COUNTY, MO"
29,033,29033,"CARROLL COUNTY, MO"
29,035,29035,"CARTER COUNTY, MO"
29,037,29037,"CASS COUNTY, MO"
29,039,29039,"CEDAR COUNTY, MO"
29,041,29041,"CHARITON COUNTY, MO"
29,043,29043,"CHRISTIAN COUNTY, MO"
29,045,29045,"CLARK COUNTY, MO"
29,047,29047,"CLAY COUNTY, MO"
29,049,29049,"CLINTON COUNTY, MO"
29,051,29051,"COLE COUNTY, MO"
29,053,29053,"COOPER COUNTY, MO"
29,055,29055,"CRAWFORD COUNTY, MO"
29,057,29057,"DADE COUNTY, MO"
29,059,29059,"DALLAS COUNTY, MO"
29,061,29061,"DAVIESS COUNTY, MO"
29,063,29063,"DE KALB COUNTY, MO"
29,065,29065,"DENT COUNTY, MO"
29,067,29067,"DOUGLAS COUNTY, MO"
29,069,29069,"DUNKLIN COUNTY, MO"
29,071,29071,"FRANKLIN COUNTY, MO"
29,073,29073,"GASCONADE COUNTY, MO"
29,075,29075,"GENTRY COUNTY, MO"
29,077,29077,"GREENE COUNTY, MO"
29,079,29079,"GRUNDY COUNTY, MO"
29,081,29081,"HARRISON COUNTY, MO"
29,083,29083,"HENRY COUNTY, MO"
29,085,29085,"HICKORY COUNTY, MO"
29,087,29087,"HOLT COUNTY, MO"
29,089,29089,"HOWARD COUNTY, MO"
29,091,29091,"HOWELL COUNTY, MO"
29,093,29093,"IRON COUNTY, MO"
29,095,29095,"JACKSON COUNTY, MO"
29,097,29097,"JASPER COUNTY, MO"
29,099,29099,"JEFFERSON COUNTY, MO"
29,101,29101,"JOHNSON COUNTY, MO"
29,103,29103,"KNOX COUNTY, MO"
29,105,29105,"LACLEDE COUNTY, MO"
29,107,29107,"LAFAYETTE COUNTY, MO"
29,109,29109,"LAWRENCE COUNTY, MO"
29,111,29111,"LEWIS COUNTY, MO"
29,113,29113,"LINCOLN COUNTY, MO"
29,115,29115,"LINN COUNTY, MO"
29,117,29117,"LIVINGSTON COUNTY, MO"
29,119,29119,"MCDONALD COUNTY, MO"
29,121,29121,"MACON COUNTY, MO"
29,123,29123,"MADISON COUNTY, MO"
29,125,29125,"MARIES COUNTY, MO"
29,127,29127,"MARION COUNTY, MO"
29,129,29129,"MERCER COUNTY, MO"
29,131,29131,"MILLER COUNTY, MO"
29,133,29133,"MISSISSIPPI COUNTY, MO"
29,135,29135,"MONITEAU COUNTY, MO"
29,137,29137,"MONROE COUNTY, MO"
29,139,29139,"MONTGOMERY COUNTY, MO"
29,141,29141,"MORGAN COUNTY, MO"
29,143,29143,"NEW MADRID COUNTY, MO"
29,145,29145,"NEWTON COUNTY, MO"
29,147,29147,"NODAWAY COUNTY, MO"
29,149,29149,"OREGON COUNTY, MO"
29,151,29151,"OSAGE COUNTY, MO"
29,153,29153,"OZARK COUNTY, MO"
29,155,29155,"PEMISCOT COUNTY, MO"
29,157,29157,"PERRY COUNTY, MO"
29,159,29159,"PETTIS COUNTY, MO"
29,161,29161,"PHELPS COUNTY, MO"
29,163,29163,"PIKE COUNTY, MO"
29,165,29165,"PLATTE COUNTY, MO"
29,167,29167,"POLK COUNTY, MO"
29,169,29169,"PULASKI COUNTY, MO"
29,171,29171,"PUTNAM COUNTY, MO"
29,173,29173,"RALLS COUNTY, MO"
29,175,29175,"RANDOLPH COUNTY, MO"
29,177,29177,"RAY COUNTY, MO"
29,179,29179,"REYNOLDS COUNTY, MO"
29,181,29181,"RIPLEY COUNTY, MO"
29,183,29183,"ST CHARLES COUNTY, MO"
29,185,29185,"ST CLAIR COUNTY, MO"
29,186,29186,"STE GENEVIEVE COUNTY, MO"
29,187,29187,"ST FRANCOIS COUNTY, MO"
29,189,29189,"ST LOUIS COUNTY, MO"
29,195,29195,"SALINE COUNTY, MO"
29,197,29197,"SCHUYLER COUNTY, MO"
29,199,29199,"SCOTLAND COUNTY, MO"
29,201,29201,"SCOTT COUNTY, MO"
29,203,29203,"SHANNON COUNTY, MO"
29,205,29205,"SHELBY COUNTY, MO"
29,207,29207,"STODDARD COUNTY, MO"
29,209,29209,"STONE COUNTY, MO"
29,211,29211,"SULLIVAN COUNTY, MO"
29,213,29213,"TANEY COUNTY, MO"
29,215,29215,"TEXAS COUNTY, MO"
29,217,29217,"VERNON COUNTY, MO"
29,219,29219,"WARREN COUNTY, MO"
29,221,29221,"WASHINGTON COUNTY, MO"
29,223,29223,"WAYNE COUNTY, MO"
29,225,29225,"WEBSTER COUNTY, MO"
29,227,29227,"WORTH COUNTY, MO"
29,229,29229,"WRIGHT COUNTY, MO"
30,000,30000,MONTANA
30,001,30001,"BEAVERHEAD COUNTY, MT"
30,003,30003,"BIG HORN COUNTY, MT"
30,005,30005,"BLAINE COUNTY, MT"
30,007,30007,"BROADWATER COUNTY, MT"
30,009,30009,"CARBON COUNTY, MT"
30,011,30011,"CARTER COUNTY, MT"
30,013,30013,"CASCADE COUNTY, MT"
30,015,30015,"CHOUTEAU COUNTY, MT"
30,017,30017,"CUSTER COUNTY, MT"
30,019,30019,"DANIELS COUNTY, MT"
30,021,30021,"DAWSON COUNTY, MT"
30,023,30023,"DEER LODGE COUNTY, MT"
30,025,30025,"FALLON COUNTY, MT"
30,027,30027,"FERGUS COUNTY, MT"
30,029,30029,"FLATHEAD COUNTY, MT"
30,031,30031,"GALLATIN COUNTY, MT"
30,033,30033,"GARFIELD COUNTY, MT"
30,035,30035,"GLACIER COUNTY, MT"
30,037,30037,"GOLDEN VALLEY COUNTY, MT"
30,039,30039,"GRANITE COUNTY, MT"
30,041,30041,"HILL COUNTY, MT"
30,043,30043,"JEFFERSON COUNTY, MT"
30,045,30045,"JUDITH BASIN COUNTY, MT"
30,047,30047,"LAKE COUNTY, MT"
30,049,30049,"LEWIS AND CLARK COUNTY, MT"
30,051,30051,"LIBERTY COUNTY, MT"
30,053,30053,"LINCOLN COUNTY, MT"
30,055,30055,"MCCONE COUNTY, MT"
30,057,30057,"MADISON COUNTY, MT"
30,059,30059,"MEAGHER COUNTY, MT"
30,061,30061,"MINERAL COUNTY, MT"
30,063,30063,"MISSOULA COUNTY, MT"
30,065,30065,"MUSSELSHELL COUNTY, MT"
30,067,30067,"PARK COUNTY, MT"
30,069,30069,"PETROLEUM COUNTY, MT"
30,071,30071,"PHILLIPS COUNTY, MT"
30,073,30073,"PONDERA COUNTY, MT"
30,075,30075,"POWDER RIVER COUNTY, MT"
30,077,30077,"POWELL COUNTY, MT"
30,079,30079,"PRAIRIE COUNTY, MT"
30,081,30081,"RAVALLI COUNTY, MT"
30,083,30083,"RICHLAND COUNTY, MT"
30,085,30085,"ROOSEVELT COUNTY, MT"
30,087,30087,"ROSEBUD COUNTY, MT"
30,089,30089,"SANDERS COUNTY, MT"
30,091,30091,"SHERIDAN COUNTY, MT"
30,093,30093,"SILVER BOW COUNTY, MT"
30,095,30095,"STILLWATER COUNTY, MT"
30,097,30097,"SWEET GRASS COUNTY, MT"
30,099,30099,"TETON COUNTY, MT"
30,101,30101,"TOOLE COUNTY, MT"
30,103,30103,"TREASURE COUNTY, MT"
30,105,30105,"VALLEY COUNTY, MT"
30,107,30107,"WHEATLAND COUNTY, MT"
30,109,30109,"WIBAUX COUNTY, MT"
30,111,30111,"YELLOWSTONE COUNTY, MT"
31,000,31000,NEBRASKA
31,001,31001,"ADAMS COUNTY, NE"
31,003,31003,"ANTELOPE COUNTY, NE"
31,005,31005,"ARTHUR COUNTY, NE"
31,007,31007,"BANNER COUNTY, NE"
31,009,31009,"BLAINE COUNTY, NE"
31,011,31011,"BOONE COUNTY, NE"
31,013,31013,"BOX BUTTE COUNTY, NE"
31,015,31015,"BOYD COUNTY, NE"
31,017,31017,"BROWN COUNTY, NE"
31,019,31019,"BUFFALO COUNTY, NE"
31,021,31021,"BURT COUNTY, NE"
31,023,31023,"BUTLER COUNTY, NE"
31,025,31025,"CASS COUNTY, NE"
31,027,31027,"CEDAR COUNTY, NE"
31,029,31029,"CHASE COUNTY, NE"
31,031,31031,"CHERRY COUNTY, NE"
31,033,31033,"CHEYENNE COUNTY, NE"
31,035,31035,"CLAY COUNTY, NE"
31,037,31037,"COLFAX COUNTY, NE"
31,039,31039,"CUMING COUNTY, NE"
31,041,31041,"CUSTER COUNTY, NE"
31,043,31043,"DAKOTA COUNTY, NE"
31,045,31045,"DAWES COUNTY, NE"
31,047,31047,"DAWSON COUNTY, NE"
31,049,31049,"DEUEL COUNTY, NE"
31,051,31051,"DIXON COUNTY, NE"
31,053,31053,"DODGE COUNTY, NE"
31,055,31055,"DOUGLAS COUNTY, NE"
31,057,31057,"DUNDY COUNTY, NE"
31,059,31059,"FILLMORE COUNTY, NE"
31,061,31061,"FRANKLIN COUNTY, NE"
31,063,31063,"FRONTIER COUNTY, NE"
31,065,31065,"FURNAS COUNTY, NE"
31,067,31067,"GAGE COUNTY, NE"
31,069,31069,"GARDEN COUNTY, NE"
31,071,31071,"GARFIELD COUNTY, NE"
31,073,31073,"GOSPER COUNTY, NE"
31,075,31075,"GRANT COUNTY, NE"
31,077,31077,"GREELEY COUNTY, NE"
31,079,31079,"HALL COUNTY, NE"
31,081,31081,"HAMILTON COUNTY, NE"
31,083,31083,"HARLAN COUNTY, NE"
31,085,31085,"HAYES COUNTY, NE"
31,087,31087,"HITCHCOCK COUNTY, NE"
31,089,31089,"HOLT COUNTY, NE"
31,091,31091,"HOOKER COUNTY, NE"
31,093,31093,"HOWARD COUNTY, NE"
31,095,31095,"JEFFERSON COUNTY, NE"
31,097,31097,"JOHNSON COUNTY, NE"
31,099,31099,"KEARNEY COUNTY, NE"
31,101,31101,"KEITH COUNTY, NE"
31,103,31103,"KEYA PAHA COUNTY, NE"
31,105,31105,"KIMBALL COUNTY, NE"
31,107,31107,"KNOX COUNTY, NE"
31,109,31109,"LANCASTER COUNTY, NE"
31,111,31111,"LINCOLN COUNTY, NE"
31,113,31113,"LOGAN COUNTY, NE"
31,115,31115,"LOUP COUNTY, NE"
31,117,31117,"MCPHERSON COUNTY, NE"
31,119,31119,"MADISON COUNTY, NE"
31,121,31121,"MERRICK COUNTY, NE"
31,123,31123,"MORRILL COUNTY, NE"
31,125,31125,"NANCE COUNTY, NE"
31,127,31127,"NEMAHA COUNTY, NE"
31,129,31129,"NUCKOLLS COUNTY, NE"
31,131,31131,"OTOE COUNTY, NE"
31,133,31133,"PAWNEE COUNTY, NE"
31,135,31135,"PERKINS COUNTY, NE"
31,137,31137,"PHELPS COUNTY, NE"
31,139,31139,"PIERCE COUNTY, NE"
31,141,31141,"PLATTE COUNTY, NE"
31,143,31143,"POLK COUNTY, NE"
31,145,31145,"RED WILLOW COUNTY, NE"
31,147,31147,"RICHARDSON COUNTY, NE"
31,149,31149,"ROCK COUNTY, NE"
31,151,31151,"SALINE COUNTY, NE"
31,153,31153,"SARPY COUNTY, NE"
31,155,31155,"SAUNDERS COUNTY, NE"
31,157,31157,"SCOTTS BLUFF COUNTY, NE"
31,159,31159,"SEWARD COUNTY, NE"
31,161,31161,"SHERIDAN COUNTY, NE"
31,163,31163,"SHERMAN COUNTY, NE"
31,165,31165,"SIOUX COUNTY, NE"
31,167,31167,"STANTON COUNTY, NE"
31,169,31169,"THAYER COUNTY, NE"
31,171,31171,"THOMAS COUNTY, NE"
31,173,31173,"THURSTON COUNTY, NE"
31,175,31175,"VALLEY COUNTY, NE"
31,177,31177,"WASHINGTON COUNTY, NE"
31,179,31179,"WAYNE COUNTY, NE"
31,181,31181,"WEBSTER COUNTY, NE"
31,183,31183,"WHEELER COUNTY, NE"
31,185,31185,"YORK COUNTY, NE"
32,000,32000,NEVADA
32,001,32001,"CHURCHILL COUNTY, NV"
32,003,32003,"CLARK COUNTY, NV"
32,005,32005,"DOUGLAS COUNTY, NV"
32,007,32007,"ELKO COUNTY, NV"
32,009,32009,"ESMERALDA COUNTY, NV"
32,011,32011,"EUREKA COUNTY, NV"
32,013,32013,"HUMBOLDT COUNTY, NV"
32,015,32015,"LANDER COUNTY, NV"
32,017,32017,"LINCOLN COUNTY, NV"
32,019,32019,"LYON COUNTY, NV"
32,021,32021,"MINERAL COUNTY, NV"
32,023,32023,"NYE COUNTY, NV"
32,027,32027,"PERSHING COUNTY, NV"
32,029,32029,"STOREY COUNTY, NV"
32,031,32031,"WASHOE COUNTY, NV"
32,033,32033,"WHITE PINE COUNTY, NV"
32,510,32510,"CARSON CITY (IC), NV"
33,000,33000,NEW HAMPSHIRE
33,001,33001,"BELKNAP COUNTY, NH"
33,003,33003,"CARROLL COUNTY, NH"
33,005,33005,"CHESHIRE COUNTY, NH"
33,007,33007,"COOS COUNTY, NH"
33,009,33009,"GRAFTON COUNTY, NH"
33,011,33011,"HILLSBOROUGH COUNTY, NH"
33,013,33013,"MERRIMACK COUNTY, NH"
33,015,33015,"ROCKINGHAM COUNTY, NH"
33,017,33017,"STRAFFORD COUNTY, NH"
33,019,33019,"SULLIVAN COUNTY, NH"
34,000,34000,NEW JERSEY
34,001,34001,"ATLANTIC COUNTY, NJ"
34,003,34003,"BERGEN COUNTY, NJ"
34,005,34005,"BURLINGTON COUNTY, NJ"
34,007,34007,"CAMDEN COUNTY, NJ"
34,009,34009,"CAPE MAY COUNTY, NJ"
34,011,34011,"CUMBERLAND COUNTY, NJ"
34,013,34013,"ESSEX COUNTY, NJ"
34,015,34015,"GLOUCESTER COUNTY, NJ"
34,017,34017,"HUDSON COUNTY, NJ"
